internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
          9,       -128,      -1152,    -138616,    -138616, -39, -330, -123, 1478
        -24,       -128,       3072,    -139768,    -139768, -39, -329, -123, 1479
         49,       -128,      -6272,    -136696,    -136696, -38, -328, -123, 1480
         32,       -128,      -4096,    -142968,    -142968, -41, -327, -123, 1481
         16,       -128,      -2048,    -147064,    -147064, -43, -326, -123, 1482
         73,       -128,      -9344,    -149112,    -149112, -44, -325, -123, 1483
        -10,       -128,       1280,    -158456,    -158456, -48, -324, -123, 1484
         39,       -128,      -4992,    -157176,    -157176, -47, -323, -123, 1485
         47,       -128,      -6016,    -162168,    -162168, -49, -322, -123, 1486
        -30,       -128,       3840,    -168184,    -168184, -52, -321, -123, 1487
         19,       -128,      -2432,    -164344,    -164344, -50, -320, -123, 1488
        -61,       -128,       7808,    -166776,    -166776, -51, -319, -123, 1489
         63,       -128,      -8064,    -158968,    -158968, -48, -318, -123, 1490
        -76,       -128,       9728,    -167032,    -167032, -51, -317, -123, 1491
         27,       -128,      -3456,    -157304,    -157304, -47, -316, -123, 1492
         24,       -128,      -3072,    -160760,    -160760, -49, -315, -123, 1493
         32,       -128,      -4096,    -163832,    -163832, -50, -314, -123, 1494
        -43,       -128,       5504,    -167928,    -167928, -52, -313, -123, 1495
        -87,       -128,      11136,    -162424,    -162424, -49, -312, -123, 1496
        -46,       -128,       5888,    -151288,    -151288, -44, -311, -123, 1497
          0,       -128,          0,    -145400,    -145400, -42, -310, -123, 1498
        -88,       -128,      11264,    -145400,    -145400, -42, -309, -123, 1499
          6,       -128,       -768,    -134136,    -134136, -37, -308, -123, 1500
        -48,       -128,       6144,    -134904,    -134904, -37, -307, -123, 1501
        -52,       -128,       6656,    -128760,    -128760, -35, -306, -123, 1502
        -11,       -128,       1408,    -122104,    -122104, -32, -305, -123, 1503
        -38,       -128,       4864,    -120696,    -120696, -31, -304, -123, 1504
        -29,       -128,       3712,    -115832,    -115832, -29, -303, -123, 1505
         81,       -128,     -10368,    -112120,    -112120, -27, -302, -123, 1506
        -60,       -128,       7680,    -122488,    -122488, -32, -301, -123, 1507
         33,       -128,      -4224,    -114808,    -114808, -28, -300, -123, 1508
         -9,       -128,       1152,    -119032,    -119032, -30, -299, -123, 1509
         75,       -128,      -9600,    -117880,    -117880, -30, -298, -123, 1510
        -35,       -128,       4480,    -127480,    -127480, -34, -297, -123, 1511
         24,       -128,      -3072,    -123000,    -123000, -32, -296, -123, 1512
         19,       -128,      -2432,    -126072,    -126072, -33, -295, -123, 1513
          1,       -128,       -128,    -128504,    -128504, -34, -294, -123, 1514
         26,       -128,      -3328,    -128632,    -128632, -35, -293, -123, 1515
         19,       -128,      -2432,    -131960,    -131960, -36, -292, -123, 1516
        -34,       -128,       4352,    -134392,    -134392, -37, -291, -123, 1517
        -52,       -128,       6656,    -130040,    -130040, -35, -290, -123, 1518
        -35,       -128,       4480,    -123384,    -123384, -32, -289, -123, 1519
        -64,       -128,       8192,    -118904,    -118904, -30, -288, -123, 1520
        -64,       -128,       8192,    -110712,    -110712, -27, -287, -123, 1521
        -48,       -128,       6144,    -102520,    -102520, -23, -286, -123, 1522
         23,       -128,      -2944,     -96376,     -96376, -20, -285, -123, 1523
         19,       -128,      -2432,     -99320,     -99320, -22, -284, -123, 1524
        -59,       -128,       7552,    -101752,    -101752, -23, -283, -123, 1525
        -21,       -128,       2688,     -94200,     -94200, -19, -282, -123, 1526
        -30,       -128,       3840,     -91512,     -91512, -18, -281, -123, 1527
         68,       -128,      -8704,     -87672,     -87672, -17, -280, -123, 1528
        -74,       -128,       9472,     -96376,     -96376, -20, -279, -123, 1529
        -23,       -128,       2944,     -86904,     -86904, -16, -278, -123, 1530
        -40,       -128,       5120,     -83960,     -83960, -15, -277, -123, 1531
        -28,       -128,       3584,     -78840,     -78840, -13, -276, -123, 1532
        -52,       -128,       6656,     -75256,     -75256, -11, -275, -123, 1533
         61,       -128,      -7808,     -68600,     -68600,  -8, -274, -123, 1534
         -1,       -128,        128,     -76408,     -76408, -12, -273, -123, 1535
         34,       -128,      -4352,     -76280,     -76280, -12, -272, -123, 1536
        -13,       -128,       1664,     -80632,     -80632, -13, -271, -123, 1537
        -32,       -128,       4096,     -78968,     -78968, -13, -270, -123, 1538
         13,       -128,      -1664,     -74872,     -74872, -11, -269, -123, 1539
        -50,       -128,       6400,     -76536,     -76536, -12, -268, -123, 1540
         26,       -128,      -3328,     -70136,     -70136,  -9, -267, -123, 1541
         82,       -128,     -10496,     -73464,     -73464, -10, -266, -123, 1542
        -12,       -128,       1536,     -83960,     -83960, -15, -265, -123, 1543
         19,       -128,      -2432,     -82424,     -82424, -14, -264, -123, 1544
         55,       -128,      -7040,     -84856,     -84856, -15, -263, -123, 1545
         14,       -128,      -1792,     -91896,     -91896, -18, -262, -123, 1546
         -8,       -128,       1024,     -93688,     -93688, -19, -261, -123, 1547
        -21,       -128,       2688,     -92664,     -92664, -19, -260, -123, 1548
         41,       -128,      -5248,     -89976,     -89976, -18, -259, -123, 1549
         42,       -128,      -5376,     -95224,     -95224, -20, -258, -123, 1550
        -41,       -128,       5248,    -100600,    -100600, -22, -257, -123, 1551
        -15,       -128,       1920,     -95352,     -95352, -20, -256, -123, 1552
        -49,       -128,       6272,     -93432,     -93432, -19, -255, -123, 1553
         16,       -128,      -2048,     -87160,     -87160, -16, -254, -123, 1554
         69,       -128,      -8832,     -89208,     -89208, -17, -253, -123, 1555
        -64,       -128,       8192,     -98040,     -98040, -21, -252, -123, 1556
         21,       -128,      -2688,     -89848,     -89848, -17, -251, -123, 1557
         31,       -128,      -3968,     -92536,     -92536, -19, -250, -123, 1558
        -72,       -128,       9216,     -96504,     -96504, -20, -249, -123, 1559
         33,       -128,      -4224,     -87288,     -87288, -16, -248, -123, 1560
         19,       -128,      -2432,     -91512,     -91512, -18, -247, -123, 1561
          7,       -128,       -896,     -93944,     -93944, -19, -246, -123, 1562
        -32,       -128,       4096,     -94840,     -94840, -20, -245, -123, 1563
        -15,       -128,       1920,     -90744,     -90744, -18, -244, -123, 1564
        -29,       -128,       3712,     -88824,     -88824, -17, -243, -123, 1565
          4,       -128,       -512,     -85112,     -85112, -15, -242, -123, 1566
        -55,       -128,       7040,     -85624,     -85624, -16, -241, -123, 1567
        -54,       -128,       6912,     -78584,     -78584, -13,    0, -122, 1568
         69,       -128,      -8832,     -71672,     -71672,  -9,    1, -122, 1569
         28,       -128,      -3584,      -8832,      -8832,  18,    2, -122, 1570
         -2,       -128,        256,     -12416,     -12416,  17,    3, -122, 1571
        -12,       -128,       1536,     -12160,     -12160,  17,    4, -122, 1572
         39,       -128,      -4992,     -10624,     -10624,  17,    5, -122, 1573
        -22,       -128,       2816,     -15616,     -15616,  15,    6, -122, 1574
        -65,       -128,       8320,     -12800,     -12800,  16,    7, -122, 1575
         58,       -128,      -7424,      -4480,      -4480,  20,    8, -122, 1576
         65,       -128,      -8320,     -11904,     -11904,  17,    9, -122, 1577
         50,       -128,      -6400,     -20224,     -20224,  13,   10, -122, 1578
        -40,       -128,       5120,     -26624,     -26624,  10,   11, -122, 1579
        -53,       -128,       6784,     -21504,     -21504,  13,   12, -122, 1580
        -25,       -128,       3200,     -14720,     -14720,  16,   13, -122, 1581
         52,       -128,      -6656,     -11520,     -11520,  17,   14, -122, 1582
        -38,       -128,       4864,     -18176,     -18176,  14,   15, -122, 1583
        -54,       -128,       6912,     -13312,     -13312,  16,   16, -122, 1584
        -54,       -128,       6912,      -6400,      -6400,  19,   17, -122, 1585
        -36,       -128,       4608,        512,        512,  22,   18, -122, 1586
        -55,       -128,       7040,       5120,       5120,  24,   19, -122, 1587
        -18,       -128,       2304,      12160,      12160,  27,   20, -122, 1588
        -63,       -128,       8064,      14464,      14464,  28,   21, -122, 1589
        -12,       -128,       1536,      22528,      22528,  32,   22, -122, 1590
         34,       -128,      -4352,      24064,      24064,  33,   23, -122, 1591
         35,       -128,      -4480,      19712,      19712,  31,   24, -122, 1592
        -56,       -128,       7168,      15232,      15232,  29,   25, -122, 1593
         35,       -128,      -4480,      22400,      22400,  32,   26, -122, 1594
        -36,       -128,       4608,      17920,      17920,  30,   27, -122, 1595
         -3,       -128,        384,      22528,      22528,  32,   28, -122, 1596
         49,       -128,      -6272,      22912,      22912,  32,   29, -122, 1597
        -46,       -128,       5888,      16640,      16640,  29,   30, -122, 1598
          1,       -128,       -128,      22528,      22528,  32,   31, -122, 1599
         -3,       -128,        384,      22400,      22400,  32,   32, -122, 1600
        -69,       -128,       8832,      22784,      22784,  32,   33, -122, 1601
        -43,       -128,       5504,      31616,      31616,  36,   34, -122, 1602
        -79,       -128,      10112,      37120,      37120,  38,   35, -122, 1603
         69,       -128,      -8832,      47232,      47232,  43,   36, -122, 1604
         64,       -128,      -8192,      38400,      38400,  39,   37, -122, 1605
         25,       -128,      -3200,      30208,      30208,  35,   38, -122, 1606
        -12,       -128,       1536,      27008,      27008,  34,   39, -122, 1607
         23,       -128,      -2944,      28544,      28544,  35,   40, -122, 1608
         32,       -128,      -4096,      25600,      25600,  33,   41, -122, 1609
        -44,       -128,       5632,      21504,      21504,  31,   42, -122, 1610
        -25,       -128,       3200,      27136,      27136,  34,   43, -122, 1611
         -7,       -128,        896,      30336,      30336,  35,   44, -122, 1612
         74,       -128,      -9472,      31232,      31232,  36,   45, -122, 1613
         12,       -128,      -1536,      21760,      21760,  32,   46, -122, 1614
         14,       -128,      -1792,      20224,      20224,  31,   47, -122, 1615
        -15,       -128,       1920,      18432,      18432,  30,   48, -122, 1616
        -47,       -128,       6016,      20352,      20352,  31,   49, -122, 1617
         70,       -128,      -8960,      26368,      26368,  34,   50, -122, 1618
        -13,       -128,       1664,      17408,      17408,  30,   51, -122, 1619
         45,       -128,      -5760,      19072,      19072,  30,   52, -122, 1620
        -44,       -128,       5632,      13312,      13312,  28,   53, -122, 1621
        -23,       -128,       2944,      18944,      18944,  30,   54, -122, 1622
         25,       -128,      -3200,      21888,      21888,  32,   55, -122, 1623
        -29,       -128,       3712,      18688,      18688,  30,   56, -122, 1624
         60,       -128,      -7680,      22400,      22400,  32,   57, -122, 1625
        -33,       -128,       4224,      14720,      14720,  28,   58, -122, 1626
        -37,       -128,       4736,      18944,      18944,  30,   59, -122, 1627
         48,       -128,      -6144,      23680,      23680,  32,   60, -122, 1628
        -64,       -128,       8192,      17536,      17536,  30,   61, -122, 1629
         65,       -128,      -8320,      25728,      25728,  33,   62, -122, 1630
         11,       -128,      -1408,      17408,      17408,  30,   63, -122, 1631
         32,       -128,      -4096,      16000,      16000,  29,   64, -122, 1632
        -11,       -128,       1408,      11904,      11904,  27,   65, -122, 1633
        -65,       -128,       8320,      13312,      13312,  28,   66, -122, 1634
         15,       -128,      -1920,      21632,      21632,  32,   67, -122, 1635
         56,       -128,      -7168,      19712,      19712,  31,   68, -122, 1636
         42,       -128,      -5376,      12544,      12544,  28,   69, -122, 1637
         16,       -128,      -2048,       7168,       7168,  25,   70, -122, 1638
         48,       -128,      -6144,       5120,       5120,  24,   71, -122, 1639
          3,       -128,       -384,      -1024,      -1024,  22,   72, -122, 1640
          2,       -128,       -256,      -1408,      -1408,  21,   73, -122, 1641
         60,       -128,      -7680,      -1664,      -1664,  21,   74, -122, 1642
         -5,       -128,        640,      -9344,      -9344,  18,   75, -122, 1643
        -83,       -128,      10624,      -8704,      -8704,  18,   76, -122, 1644
         23,       -128,      -2944,       1920,       1920,  23,   77, -122, 1645
        -35,       -128,       4480,      -1024,      -1024,  22,   78, -122, 1646
        -39,       -128,       4992,       3456,       3456,  24,   79, -122, 1647
        -17,       -128,       2176,       8448,       8448,  26,   80, -122, 1648
        -56,       -128,       7168,      10624,      10624,  27,   81, -122, 1649
        -42,       -128,       5376,      17792,      17792,  30,   82, -122, 1650
         45,       -128,      -5760,      23168,      23168,  32,   83, -122, 1651
         15,       -128,      -1920,      17408,      17408,  30,   84, -122, 1652
         59,       -128,      -7552,      15488,      15488,  29,   85, -122, 1653
         26,       -128,      -3328,       7936,       7936,  25,   86, -122, 1654
         68,       -128,      -8704,       4608,       4608,  24,   87, -122, 1655
         13,       -128,      -1664,      -4096,      -4096,  20,   88, -122, 1656
        -28,       -128,       3584,      -5760,      -5760,  19,   89, -122, 1657
         28,       -128,      -3584,      -2176,      -2176,  21,   90, -122, 1658
         17,       -128,      -2176,      -5760,      -5760,  19,   91, -122, 1659
          4,       -128,       -512,      -7936,      -7936,  19,   92, -122, 1660
         69,       -128,      -8832,      -8448,      -8448,  18,   93, -122, 1661
         21,       -128,      -2688,     -17280,     -17280,  14,   94, -122, 1662
        -40,       -128,       5120,     -19968,     -19968,  13,   95, -122, 1663
         29,       -128,      -3712,     -14848,     -14848,  15,   96, -122, 1664
          4,       -128,       -512,     -18560,     -18560,  14,   97, -122, 1665
         -6,       -128,        768,     -19072,     -19072,  14,   98, -122, 1666
          8,       -128,      -1024,     -18304,     -18304,  14,   99, -122, 1667
        -28,       -128,       3584,     -19328,     -19328,  14,  100, -122, 1668
        -14,       -128,       1792,     -15744,     -15744,  15,  101, -122, 1669
         46,       -128,      -5888,     -13952,     -13952,  16,  102, -122, 1670
        -51,       -128,       6528,     -19840,     -19840,  13,  103, -122, 1671
        -21,       -128,       2688,     -13312,     -13312,  16,  104, -122, 1672
         41,       -128,      -5248,     -10624,     -10624,  17,  105, -122, 1673
        -55,       -128,       7040,     -15872,     -15872,  15,  106, -122, 1674
         18,       -128,      -2304,      -8832,      -8832,  18,  107, -122, 1675
        -78,       -128,       9984,     -11136,     -11136,  17,  108, -122, 1676
         70,       -128,      -8960,      -1152,      -1152,  21,  109, -122, 1677
         60,       -128,      -7680,     -10112,     -10112,  18,  110, -122, 1678
         10,       -128,      -1280,     -17792,     -17792,  14,  111, -122, 1679
        -42,       -128,       5376,     -19072,     -19072,  14,  112, -122, 1680
         37,       -128,      -4736,     -13696,     -13696,  16,  113, -122, 1681
         50,       -128,      -6400,     -18432,     -18432,  14,  114, -122, 1682
         18,       -128,      -2304,     -24832,     -24832,  11,  115, -122, 1683
         -9,       -128,       1152,     -27136,     -27136,  10,  116, -122, 1684
         56,       -128,      -7168,     -25984,     -25984,  11,  117, -122, 1685
        -17,       -128,       2176,     -33152,     -33152,   7,  118, -122, 1686
        -38,       -128,       4864,     -30976,     -30976,   8,  119, -122, 1687
         38,       -128,      -4864,     -26112,     -26112,  11,  120, -122, 1688
         23,       -128,      -2944,     -30976,     -30976,   8,  121, -122, 1689
         32,       -128,      -4096,     -33920,     -33920,   7,  122, -122, 1690
         15,       -128,      -1920,     -38016,     -38016,   5,  123, -122, 1691
         39,       -128,      -4992,     -39936,     -39936,   4,  124, -122, 1692
        -23,       -128,       2944,     -44928,     -44928,   2,  125, -122, 1693
         10,        127,       1270,     -41984,     -41984,   4,  126, -122, 1694
         28,       -128,      -3584,     -40714,     -40714,   4,  127, -122, 1695
        -33,       -128,       4224,     -44298,     -44298,   3,  128, -122, 1696
         75,       -128,      -9600,     -40074,     -40074,   4,  129, -122, 1697
        -55,       -128,       7040,     -49674,     -49674,   0,  130, -122, 1698
         11,       -128,      -1408,     -42634,     -42634,   3,  131, -122, 1699
        -44,       -128,       5632,     -44042,     -44042,   3,  132, -122, 1700
        -16,       -128,       2048,     -38410,     -38410,   5,  133, -122, 1701
         21,       -128,      -2688,     -36362,     -36362,   6,  134, -122, 1702
        -78,       -128,       9984,     -39050,     -39050,   5,  135, -122, 1703
        -75,       -128,       9600,     -29066,     -29066,   9,  136, -122, 1704
        -38,       -128,       4864,     -19466,     -19466,  13,  137, -122, 1705
         29,       -128,      -3712,     -14602,     -14602,  16,  138, -122, 1706
        -69,       -128,       8832,     -18314,     -18314,  14,  139, -122, 1707
        -34,       -128,       4352,      -9482,      -9482,  18,  140, -122, 1708
         69,       -128,      -8832,      -5130,      -5130,  20,  141, -122, 1709
         23,       -128,      -2944,     -13962,     -13962,  16,  142, -122, 1710
        -77,       -128,       9856,     -16906,     -16906,  15,  143, -122, 1711
         69,       -128,      -8832,      -7050,      -7050,  19,  144, -122, 1712
        -69,       -128,       8832,     -15882,     -15882,  15,  145, -122, 1713
        -50,       -128,       6400,      -7050,      -7050,  19,  146, -122, 1714
        -50,       -128,       6400,       -650,       -650,  22,  147, -122, 1715
         49,       -128,      -6272,       5750,       5750,  25,  148, -122, 1716
        -19,       -128,       2432,       -522,       -522,  22,  149, -122, 1717
         36,       -128,      -4608,       1910,       1910,  23,  150, -122, 1718
         45,        127,       5715,      -2698,      -2698,  21,  151, -122, 1719
         -5,        127,       -635,       3017,       3017,  23,  152, -122, 1720
         15,        127,       1905,       2382,       2382,  23,  153, -122, 1721
         22,        127,       2794,       4287,       4287,  24,  154, -122, 1722
          1,        127,        127,       7081,       7081,  25,  155, -122, 1723
         13,        127,       1651,       7208,       7208,  25,  156, -122, 1724
          3,        127,        381,       8859,       8859,  26,  157, -122, 1725
          9,       -128,      -1152,       9240,       9240,  26,  158, -122, 1726
         -1,       -128,        128,       8088,       8088,  26,  159, -122, 1727
        -19,       -128,       2432,       8216,       8216,  26,  160, -122, 1728
         19,       -128,      -2432,      10648,      10648,  27,  161, -122, 1729
         73,       -128,      -9344,       8216,       8216,  26,  162, -122, 1730
        -60,       -128,       7680,      -1128,      -1128,  22,  163, -122, 1731
        -17,       -128,       2176,       6552,       6552,  25,  164, -122, 1732
         49,       -128,      -6272,       8728,       8728,  26,  165, -122, 1733
        -91,       -128,      11648,       2456,       2456,  23,  166, -122, 1734
         39,       -128,      -4992,      14104,      14104,  28,  167, -122, 1735
          7,       -128,       -896,       9112,       9112,  26,  168, -122, 1736
         40,       -128,      -5120,       8216,       8216,  26,  169, -122, 1737
         15,       -128,      -1920,       3096,       3096,  23,  170, -122, 1738
        -80,       -128,      10240,       1176,       1176,  23,  171, -122, 1739
        -65,       -128,       8320,      11416,      11416,  27,  172, -122, 1740
         30,       -128,      -3840,      19736,      19736,  31,  173, -122, 1741
         41,       -128,      -5248,      15896,      15896,  29,  174, -122, 1742
        -28,       -128,       3584,      10648,      10648,  27,  175, -122, 1743
        -24,       -128,       3072,      14232,      14232,  28,  176, -122, 1744
         32,       -128,      -4096,      17304,      17304,  30,  177, -122, 1745
         -4,        127,       -508,      13208,      13208,  28,  178, -122, 1746
          5,        127,        635,      12700,      12700,  28,  179, -122, 1747
         35,        127,       4445,      13335,      13335,  28,  180, -122, 1748
        -55,        127,      -6985,      17780,      17780,  30,  181, -122, 1749
          6,        127,        762,      10795,      10795,  27,  182, -122, 1750
         14,        127,       1778,      11557,      11557,  27,  183, -122, 1751
        -26,        127,      -3302,      13335,      13335,  28,  184, -122, 1752
         40,        127,       5080,      10033,      10033,  26,  185, -122, 1753
        -19,        127,      -2413,      15113,      15113,  29,  186, -122, 1754
         10,       -128,      -1280,      12700,      12700,  28,  187, -122, 1755
        -50,       -128,       6400,      11420,      11420,  27,  188, -122, 1756
          7,       -128,       -896,      17820,      17820,  30,  189, -122, 1757
        -38,       -128,       4864,      16924,      16924,  29,  190, -122, 1758
         36,       -128,      -4608,      21788,      21788,  32,  191, -122, 1759
         40,       -128,      -5120,      17180,      17180,  30,  192, -122, 1760
        -12,       -128,       1536,      12060,      12060,  27,  193, -122, 1761
         52,       -128,      -6656,      13596,      13596,  28,  194, -122, 1762
        -15,       -128,       1920,       6940,       6940,  25,  195, -122, 1763
        -16,       -128,       2048,       8860,       8860,  26,  196, -122, 1764
         44,       -128,      -5632,      10908,      10908,  27,  197, -122, 1765
         36,       -128,      -4608,       5276,       5276,  24,  198, -122, 1766
         51,       -128,      -6528,        668,        668,  22,  199, -122, 1767
          1,       -128,       -128,      -5860,      -5860,  19,  200, -122, 1768
         10,       -128,      -1280,      -5988,      -5988,  19,  201, -122, 1769
        -45,       -128,       5760,      -7268,      -7268,  19,  202, -122, 1770
         72,       -128,      -9216,      -1508,      -1508,  21,  203, -122, 1771
        -15,        127,      -1905,     -10724,     -10724,  17,  204, -122, 1772
          7,        127,        889,     -12629,     -12629,  16,  205, -122, 1773
          9,        127,       1143,     -11740,     -11740,  17,  206, -122, 1774
         -1,        127,       -127,     -10597,     -10597,  17,  207, -122, 1775
        -32,        127,      -4064,     -10724,     -10724,  17,  208, -122, 1776
         46,        127,       5842,     -14788,     -14788,  16,  209, -122, 1777
         -2,        127,       -254,      -8946,      -8946,  18,  210, -122, 1778
          5,        127,        635,      -9200,      -9200,  18,  211, -122, 1779
          9,        127,       1143,      -8565,      -8565,  18,  212, -122, 1780
          4,        127,        508,      -7422,      -7422,  19,  213, -122, 1781
        -59,        127,      -7493,      -6914,      -6914,  19,  214, -122, 1782
         18,        127,       2286,     -14407,     -14407,  16,  215, -122, 1783
         40,       -128,      -5120,     -12121,     -12121,  17,  216, -122, 1784
        -23,       -128,       2944,     -17241,     -17241,  14,  217, -122, 1785
        -11,       -128,       1408,     -14297,     -14297,  16,  218, -122, 1786
          3,       -128,       -384,     -12889,     -12889,  16,  219, -122, 1787
        -65,       -128,       8320,     -13273,     -13273,  16,  220, -122, 1788
        -92,       -128,      11776,      -4953,      -4953,  20,  221, -122, 1789
        -63,       -128,       8064,       6823,       6823,  25,  222, -122, 1790
        -12,       -128,       1536,      14887,      14887,  29,  223, -122, 1791
        -35,       -128,       4480,      16423,      16423,  29,  224, -122, 1792
         57,       -128,      -7296,      20903,      20903,  31,  225, -122, 1793
          5,       -128,       -640,      13607,      13607,  28,  226, -122, 1794
        -82,       -128,      10496,      12967,      12967,  28,  227, -122, 1795
         11,       -128,      -1408,      23463,      23463,  32,  228, -122, 1796
         45,       -128,      -5760,      22055,      22055,  32,  229, -122, 1797
        -42,       -128,       5376,      16295,      16295,  29,  230, -122, 1798
         18,        127,       2286,      21671,      21671,  32,  231, -122, 1799
        -26,        127,      -3302,      23957,      23957,  33,  232, -122, 1800
         -3,        127,       -381,      20655,      20655,  31,  233, -122, 1801
          1,        127,        127,      20274,      20274,  31,  234, -122, 1802
          9,        127,       1143,      20401,      20401,  31,  235, -122, 1803
         43,        127,       5461,      21544,      21544,  31,  236, -122, 1804
        -19,       -128,       2432,      27005,      27005,  34,  237, -122, 1805
        -25,       -128,       3200,      29437,      29437,  35,  238, -122, 1806
        -12,       -128,       1536,      32637,      32637,  36,  239, -122, 1807
         -9,       -128,       1152,      34173,      34173,  37,  240, -122, 1808
         23,        127,       2921,      35325,      35325,  38,  241, -122, 1809
         -3,        127,       -381,      38246,      38246,  39,  242, -122, 1810
        -32,        127,      -4064,      37865,      37865,  39,  243, -122, 1811
        -12,        127,      -1524,      33801,      33801,  37,  244, -122, 1812
         32,       -128,      -4096,      32277,      32277,  36,  245, -122, 1813
         18,       -128,      -2304,      28181,      28181,  34,  246, -122, 1814
        -57,       -128,       7296,      25877,      25877,  33,  247, -122, 1815
         28,       -128,      -3584,      33173,      33173,  37,  248, -122, 1816
          9,       -128,      -1152,      29589,      29589,  35,  249, -122, 1817
        -27,       -128,       3456,      28437,      28437,  34,  250, -122, 1818
         18,       -128,      -2304,      31893,      31893,  36,  251, -122, 1819
         34,       -128,      -4352,      29589,      29589,  35,  252, -122, 1820
        -11,       -128,       1408,      25237,      25237,  33,  253, -122, 1821
          7,       -128,       -896,      26645,      26645,  34,  254, -122, 1822
         48,       -128,      -6144,      25749,      25749,  33,  255, -122, 1823
         24,       -128,      -3072,      19605,      19605,  31,  256, -122, 1824
        -13,       -128,       1664,      16533,      16533,  29,  257, -122, 1825
          6,       -128,       -768,      18197,      18197,  30,  258, -122, 1826
         -4,        127,       -508,      17429,      17429,  30,  259, -122, 1827
         20,        127,       2540,      16921,      16921,  29,  260, -122, 1828
        -62,        127,      -7874,      19461,      19461,  31,  261, -122, 1829
         13,        127,       1651,      11587,      11587,  27,  262, -122, 1830
         59,        127,       7493,      13238,      13238,  28,  263, -122, 1831
        -21,       -128,       2688,      20731,      20731,  31,  264, -122, 1832
         21,       -128,      -2688,      23419,      23419,  32,  265, -122, 1833
         14,       -128,      -1792,      20731,      20731,  31,  266, -122, 1834
         50,       -128,      -6400,      18939,      18939,  30,  267, -122, 1835
        -13,       -128,       1664,      12539,      12539,  28,  268, -122, 1836
         24,       -128,      -3072,      14203,      14203,  28,  269, -122, 1837
        -15,        127,      -1905,      11131,      11131,  27,  270, -122, 1838
         63,        127,       8001,       9226,       9226,  26,  271, -122, 1839
         10,        127,       1270,      17227,      17227,  30,  272, -122, 1840
        -37,        127,      -4699,      18497,      18497,  30,  273, -122, 1841
         19,       -128,      -2432,      13798,      13798,  28,  274, -122, 1842
        -39,       -128,       4992,      11366,      11366,  27,  275, -122, 1843
         26,       -128,      -3328,      16358,      16358,  29,  276, -122, 1844
        -32,       -128,       4096,      13030,      13030,  28,  277, -122, 1845
          8,       -128,      -1024,      17126,      17126,  30,  278, -122, 1846
         34,       -128,      -4352,      16102,      16102,  29,  279, -122, 1847
        -65,       -128,       8320,      11750,      11750,  27,  280, -122, 1848
        -16,       -128,       2048,      20070,      20070,  31,  281, -122, 1849
        -45,       -128,       5760,      22118,      22118,  32,  282, -122, 1850
         69,       -128,      -8832,      27878,      27878,  34,  283, -122, 1851
        -43,       -128,       5504,      19046,      19046,  30,  284, -122, 1852
          3,       -128,       -384,      24550,      24550,  33,  285, -122, 1853
         24,        127,       3048,      24166,      24166,  33,  286, -122, 1854
        -34,        127,      -4318,      27214,      27214,  34,  287, -122, 1855
        -13,        127,      -1651,      22896,      22896,  32,  288, -122, 1856
         11,        127,       1397,      21245,      21245,  31,  289, -122, 1857
        -56,       -128,       7168,      22642,      22642,  32,  290, -122, 1858
         14,       -128,      -1792,      29810,      29810,  35,  291, -122, 1859
         38,       -128,      -4864,      28018,      28018,  34,  292, -122, 1860
        -26,       -128,       3328,      23154,      23154,  32,  293, -122, 1861
         23,       -128,      -2944,      26482,      26482,  34,  294, -122, 1862
        -59,       -128,       7552,      23538,      23538,  32,  295, -122, 1863
         19,       -128,      -2432,      31090,      31090,  36,  296, -122, 1864
        -76,       -128,       9728,      28658,      28658,  35,  297, -122, 1865
         15,       -128,      -1920,      38386,      38386,  39,  298, -122, 1866
        -41,        127,      -5207,      36466,      36466,  38,  299, -122, 1867
         21,        127,       2667,      31259,      31259,  36,  300, -122, 1868
          1,        127,        127,      33926,      33926,  37,  301, -122, 1869
        -31,        127,      -3937,      34053,      34053,  37,  302, -122, 1870
        -47,       -128,       6016,      30116,      30116,  35,  303, -122, 1871
        -60,       -128,       7680,      36132,      36132,  38,  304, -122, 1872
        -47,       -128,       6016,      43812,      43812,  41,  305, -122, 1873
        -35,       -128,       4480,      49828,      49828,  44,  306, -122, 1874
         -8,       -128,       1024,      54308,      54308,  46,  307, -122, 1875
        -36,       -128,       4608,      55332,      55332,  46,  308, -122, 1876
         52,       -128,      -6656,      59940,      59940,  48,  309, -122, 1877
        -47,       -128,       6016,      53284,      53284,  45,  310, -122, 1878
         23,       -128,      -2944,      59300,      59300,  48,  311, -122, 1879
         41,       -128,      -5248,      56356,      56356,  47,  312, -122, 1880
         38,       -128,      -4864,      51108,      51108,  44,  313, -122, 1881
         30,        127,       3810,      46244,      46244,  42,  314, -122, 1882
        -90,        127,     -11430,      50054,      50054,  44,  315, -122, 1883
        -92,        127,     -11684,      38624,      38624,  39,  316, -122, 1884
         15,        127,       1905,      26940,      26940,  34,  317, -122, 1885
        -13,       -128,       1664,      28845,      28845,  35,  318, -122, 1886
       -102,       -128,      13056,      30509,      30509,  35,  319, -122, 1887
        -24,       -128,       3072,      43565,      43565,  41,  320, -122, 1888
        -69,       -128,       8832,      46637,      46637,  42,  321, -122, 1889
        -89,       -128,      11392,      55469,      55469,  46,  322, -122, 1890
