internal_weight,internal_value,weight_mpy_value,accumulator,result,result_downscaled,neuro_read_addr,neuro_wr_addr,weight_read_addr
         46,       -128,      -5888,     -13952,     -13952,  16,  102, 1002,  1670
        -51,       -128,       6528,     -19840,     -19840,  13,  103, 1002,  1671
        -21,       -128,       2688,     -13312,     -13312,  16,  104, 1002,  1672
         41,       -128,      -5248,     -10624,     -10624,  17,  105, 1002,  1673
        -55,       -128,       7040,     -15872,     -15872,  15,  106, 1002,  1674
         18,       -128,      -2304,      -8832,      -8832,  18,  107, 1002,  1675
        -78,       -128,       9984,     -11136,     -11136,  17,  108, 1002,  1676
         70,       -128,      -8960,      -1152,      -1152,  21,  109, 1002,  1677
         60,       -128,      -7680,     -10112,     -10112,  18,  110, 1002,  1678
         10,       -128,      -1280,     -17792,     -17792,  14,  111, 1002,  1679
        -42,       -128,       5376,     -19072,     -19072,  14,  112, 1002,  1680
         37,       -128,      -4736,     -13696,     -13696,  16,  113, 1002,  1681
         50,       -128,      -6400,     -18432,     -18432,  14,  114, 1002,  1682
         18,       -128,      -2304,     -24832,     -24832,  11,  115, 1002,  1683
         -9,       -128,       1152,     -27136,     -27136,  10,  116, 1002,  1684
         56,       -128,      -7168,     -25984,     -25984,  11,  117, 1002,  1685
        -17,       -128,       2176,     -33152,     -33152,   7,  118, 1002,  1686
        -38,       -128,       4864,     -30976,     -30976,   8,  119, 1002,  1687
         38,       -128,      -4864,     -26112,     -26112,  11,  120, 1002,  1688
         23,       -128,      -2944,     -30976,     -30976,   8,  121, 1002,  1689
         32,       -128,      -4096,     -33920,     -33920,   7,  122, 1002,  1690
         15,       -128,      -1920,     -38016,     -38016,   5,  123, 1002,  1691
         39,       -128,      -4992,     -39936,     -39936,   4,  124, 1002,  1692
        -23,       -128,       2944,     -44928,     -44928,   2,  125, 1002,  1693
         10,        127,       1270,     -41984,     -41984,   4,  126, 1002,  1694
         28,       -128,      -3584,     -40714,     -40714,   4,  127, 1002,  1695
        -33,       -128,       4224,     -44298,     -44298,   3,  128, 1002,  1696
         75,       -128,      -9600,     -40074,     -40074,   4,  129, 1002,  1697
        -55,       -128,       7040,     -49674,     -49674,   0,  130, 1002,  1698
         11,       -128,      -1408,     -42634,     -42634,   3,  131, 1002,  1699
        -44,       -128,       5632,     -44042,     -44042,   3,  132, 1002,  1700
        -16,       -128,       2048,     -38410,     -38410,   5,  133, 1002,  1701
         21,       -128,      -2688,     -36362,     -36362,   6,  134, 1002,  1702
        -78,       -128,       9984,     -39050,     -39050,   5,  135, 1002,  1703
        -75,       -128,       9600,     -29066,     -29066,   9,  136, 1002,  1704
        -38,       -128,       4864,     -19466,     -19466,  13,  137, 1002,  1705
         29,       -128,      -3712,     -14602,     -14602,  16,  138, 1002,  1706
        -69,       -128,       8832,     -18314,     -18314,  14,  139, 1002,  1707
        -34,       -128,       4352,      -9482,      -9482,  18,  140, 1002,  1708
         69,       -128,      -8832,      -5130,      -5130,  20,  141, 1002,  1709
         23,       -128,      -2944,     -13962,     -13962,  16,  142, 1002,  1710
        -77,       -128,       9856,     -16906,     -16906,  15,  143, 1002,  1711
         69,       -128,      -8832,      -7050,      -7050,  19,  144, 1002,  1712
        -69,       -128,       8832,     -15882,     -15882,  15,  145, 1002,  1713
        -50,       -128,       6400,      -7050,      -7050,  19,  146, 1002,  1714
        -50,       -128,       6400,       -650,       -650,  22,  147, 1002,  1715
         49,       -128,      -6272,       5750,       5750,  25,  148, 1002,  1716
        -19,       -128,       2432,       -522,       -522,  22,  149, 1002,  1717
         36,       -128,      -4608,       1910,       1910,  23,  150, 1002,  1718
         45,        127,       5715,      -2698,      -2698,  21,  151, 1002,  1719
         -5,        127,       -635,       3017,       3017,  23,  152, 1002,  1720
         15,        127,       1905,       2382,       2382,  23,  153, 1002,  1721
         22,        127,       2794,       4287,       4287,  24,  154, 1002,  1722
          1,        127,        127,       7081,       7081,  25,  155, 1002,  1723
         13,        127,       1651,       7208,       7208,  25,  156, 1002,  1724
          3,        127,        381,       8859,       8859,  26,  157, 1002,  1725
          9,       -128,      -1152,       9240,       9240,  26,  158, 1002,  1726
         -1,       -128,        128,       8088,       8088,  26,  159, 1002,  1727
        -19,       -128,       2432,       8216,       8216,  26,  160, 1002,  1728
         19,       -128,      -2432,      10648,      10648,  27,  161, 1002,  1729
         73,       -128,      -9344,       8216,       8216,  26,  162, 1002,  1730
        -60,       -128,       7680,      -1128,      -1128,  22,  163, 1002,  1731
        -17,       -128,       2176,       6552,       6552,  25,  164, 1002,  1732
         49,       -128,      -6272,       8728,       8728,  26,  165, 1002,  1733
        -91,       -128,      11648,       2456,       2456,  23,  166, 1002,  1734
         39,       -128,      -4992,      14104,      14104,  28,  167, 1002,  1735
          7,       -128,       -896,       9112,       9112,  26,  168, 1002,  1736
         40,       -128,      -5120,       8216,       8216,  26,  169, 1002,  1737
         15,       -128,      -1920,       3096,       3096,  23,  170, 1002,  1738
        -80,       -128,      10240,       1176,       1176,  23,  171, 1002,  1739
        -65,       -128,       8320,      11416,      11416,  27,  172, 1002,  1740
         30,       -128,      -3840,      19736,      19736,  31,  173, 1002,  1741
         41,       -128,      -5248,      15896,      15896,  29,  174, 1002,  1742
        -28,       -128,       3584,      10648,      10648,  27,  175, 1002,  1743
        -24,       -128,       3072,      14232,      14232,  28,  176, 1002,  1744
         32,       -128,      -4096,      17304,      17304,  30,  177, 1002,  1745
         -4,        127,       -508,      13208,      13208,  28,  178, 1002,  1746
          5,        127,        635,      12700,      12700,  28,  179, 1002,  1747
         35,        127,       4445,      13335,      13335,  28,  180, 1002,  1748
        -55,        127,      -6985,      17780,      17780,  30,  181, 1002,  1749
          6,        127,        762,      10795,      10795,  27,  182, 1002,  1750
         14,        127,       1778,      11557,      11557,  27,  183, 1002,  1751
        -26,        127,      -3302,      13335,      13335,  28,  184, 1002,  1752
         40,        127,       5080,      10033,      10033,  26,  185, 1002,  1753
        -19,        127,      -2413,      15113,      15113,  29,  186, 1002,  1754
         10,       -128,      -1280,      12700,      12700,  28,  187, 1002,  1755
        -50,       -128,       6400,      11420,      11420,  27,  188, 1002,  1756
          7,       -128,       -896,      17820,      17820,  30,  189, 1002,  1757
        -38,       -128,       4864,      16924,      16924,  29,  190, 1002,  1758
         36,       -128,      -4608,      21788,      21788,  32,  191, 1002,  1759
         40,       -128,      -5120,      17180,      17180,  30,  192, 1002,  1760
        -12,       -128,       1536,      12060,      12060,  27,  193, 1002,  1761
         52,       -128,      -6656,      13596,      13596,  28,  194, 1002,  1762
        -15,       -128,       1920,       6940,       6940,  25,  195, 1002,  1763
        -16,       -128,       2048,       8860,       8860,  26,  196, 1002,  1764
         44,       -128,      -5632,      10908,      10908,  27,  197, 1002,  1765
         36,       -128,      -4608,       5276,       5276,  24,  198, 1002,  1766
         51,       -128,      -6528,        668,        668,  22,  199, 1002,  1767
          1,       -128,       -128,      -5860,      -5860,  19,  200, 1002,  1768
         10,       -128,      -1280,      -5988,      -5988,  19,  201, 1002,  1769
        -45,       -128,       5760,      -7268,      -7268,  19,  202, 1002,  1770
         72,       -128,      -9216,      -1508,      -1508,  21,  203, 1002,  1771
        -15,        127,      -1905,     -10724,     -10724,  17,  204, 1002,  1772
          7,        127,        889,     -12629,     -12629,  16,  205, 1002,  1773
          9,        127,       1143,     -11740,     -11740,  17,  206, 1002,  1774
         -1,        127,       -127,     -10597,     -10597,  17,  207, 1002,  1775
        -32,        127,      -4064,     -10724,     -10724,  17,  208, 1002,  1776
         46,        127,       5842,     -14788,     -14788,  16,  209, 1002,  1777
         -2,        127,       -254,      -8946,      -8946,  18,  210, 1002,  1778
          5,        127,        635,      -9200,      -9200,  18,  211, 1002,  1779
          9,        127,       1143,      -8565,      -8565,  18,  212, 1002,  1780
          4,        127,        508,      -7422,      -7422,  19,  213, 1002,  1781
        -59,        127,      -7493,      -6914,      -6914,  19,  214, 1002,  1782
         18,        127,       2286,     -14407,     -14407,  16,  215, 1002,  1783
         40,       -128,      -5120,     -12121,     -12121,  17,  216, 1002,  1784
        -23,       -128,       2944,     -17241,     -17241,  14,  217, 1002,  1785
        -11,       -128,       1408,     -14297,     -14297,  16,  218, 1002,  1786
          3,       -128,       -384,     -12889,     -12889,  16,  219, 1002,  1787
        -65,       -128,       8320,     -13273,     -13273,  16,  220, 1002,  1788
        -92,       -128,      11776,      -4953,      -4953,  20,  221, 1002,  1789
        -63,       -128,       8064,       6823,       6823,  25,  222, 1002,  1790
        -12,       -128,       1536,      14887,      14887,  29,  223, 1002,  1791
        -35,       -128,       4480,      16423,      16423,  29,  224, 1002,  1792
         57,       -128,      -7296,      20903,      20903,  31,  225, 1002,  1793
          5,       -128,       -640,      13607,      13607,  28,  226, 1002,  1794
        -82,       -128,      10496,      12967,      12967,  28,  227, 1002,  1795
         11,       -128,      -1408,      23463,      23463,  32,  228, 1002,  1796
         45,       -128,      -5760,      22055,      22055,  32,  229, 1002,  1797
        -42,       -128,       5376,      16295,      16295,  29,  230, 1002,  1798
         18,        127,       2286,      21671,      21671,  32,  231, 1002,  1799
        -26,        127,      -3302,      23957,      23957,  33,  232, 1002,  1800
         -3,        127,       -381,      20655,      20655,  31,  233, 1002,  1801
          1,        127,        127,      20274,      20274,  31,  234, 1002,  1802
          9,        127,       1143,      20401,      20401,  31,  235, 1002,  1803
         43,        127,       5461,      21544,      21544,  31,  236, 1002,  1804
        -19,       -128,       2432,      27005,      27005,  34,  237, 1002,  1805
        -25,       -128,       3200,      29437,      29437,  35,  238, 1002,  1806
        -12,       -128,       1536,      32637,      32637,  36,  239, 1002,  1807
         -9,       -128,       1152,      34173,      34173,  37,  240, 1002,  1808
         23,        127,       2921,      35325,      35325,  38,  241, 1002,  1809
         -3,        127,       -381,      38246,      38246,  39,  242, 1002,  1810
        -32,        127,      -4064,      37865,      37865,  39,  243, 1002,  1811
        -12,        127,      -1524,      33801,      33801,  37,  244, 1002,  1812
         32,       -128,      -4096,      32277,      32277,  36,  245, 1002,  1813
         18,       -128,      -2304,      28181,      28181,  34,  246, 1002,  1814
        -57,       -128,       7296,      25877,      25877,  33,  247, 1002,  1815
         28,       -128,      -3584,      33173,      33173,  37,  248, 1002,  1816
          9,       -128,      -1152,      29589,      29589,  35,  249, 1002,  1817
        -27,       -128,       3456,      28437,      28437,  34,  250, 1002,  1818
         18,       -128,      -2304,      31893,      31893,  36,  251, 1002,  1819
         34,       -128,      -4352,      29589,      29589,  35,  252, 1002,  1820
        -11,       -128,       1408,      25237,      25237,  33,  253, 1002,  1821
          7,       -128,       -896,      26645,      26645,  34,  254, 1002,  1822
         48,       -128,      -6144,      25749,      25749,  33,  255, 1002,  1823
         24,       -128,      -3072,      19605,      19605,  31,  256, 1002,  1824
        -13,       -128,       1664,      16533,      16533,  29,  257, 1002,  1825
          6,       -128,       -768,      18197,      18197,  30,  258, 1002,  1826
         -4,        127,       -508,      17429,      17429,  30,  259, 1002,  1827
         20,        127,       2540,      16921,      16921,  29,  260, 1002,  1828
        -62,        127,      -7874,      19461,      19461,  31,  261, 1002,  1829
         13,        127,       1651,      11587,      11587,  27,  262, 1002,  1830
         59,        127,       7493,      13238,      13238,  28,  263, 1002,  1831
        -21,       -128,       2688,      20731,      20731,  31,  264, 1002,  1832
         21,       -128,      -2688,      23419,      23419,  32,  265, 1002,  1833
         14,       -128,      -1792,      20731,      20731,  31,  266, 1002,  1834
         50,       -128,      -6400,      18939,      18939,  30,  267, 1002,  1835
        -13,       -128,       1664,      12539,      12539,  28,  268, 1002,  1836
         24,       -128,      -3072,      14203,      14203,  28,  269, 1002,  1837
        -15,        127,      -1905,      11131,      11131,  27,  270, 1002,  1838
         63,        127,       8001,       9226,       9226,  26,  271, 1002,  1839
         10,        127,       1270,      17227,      17227,  30,  272, 1002,  1840
        -37,        127,      -4699,      18497,      18497,  30,  273, 1002,  1841
         19,       -128,      -2432,      13798,      13798,  28,  274, 1002,  1842
        -39,       -128,       4992,      11366,      11366,  27,  275, 1002,  1843
         26,       -128,      -3328,      16358,      16358,  29,  276, 1002,  1844
        -32,       -128,       4096,      13030,      13030,  28,  277, 1002,  1845
          8,       -128,      -1024,      17126,      17126,  30,  278, 1002,  1846
         34,       -128,      -4352,      16102,      16102,  29,  279, 1002,  1847
        -65,       -128,       8320,      11750,      11750,  27,  280, 1002,  1848
        -16,       -128,       2048,      20070,      20070,  31,  281, 1002,  1849
        -45,       -128,       5760,      22118,      22118,  32,  282, 1002,  1850
         69,       -128,      -8832,      27878,      27878,  34,  283, 1002,  1851
        -43,       -128,       5504,      19046,      19046,  30,  284, 1002,  1852
          3,       -128,       -384,      24550,      24550,  33,  285, 1002,  1853
         24,        127,       3048,      24166,      24166,  33,  286, 1002,  1854
        -34,        127,      -4318,      27214,      27214,  34,  287, 1002,  1855
        -13,        127,      -1651,      22896,      22896,  32,  288, 1002,  1856
         11,        127,       1397,      21245,      21245,  31,  289, 1002,  1857
        -56,       -128,       7168,      22642,      22642,  32,  290, 1002,  1858
         14,       -128,      -1792,      29810,      29810,  35,  291, 1002,  1859
         38,       -128,      -4864,      28018,      28018,  34,  292, 1002,  1860
        -26,       -128,       3328,      23154,      23154,  32,  293, 1002,  1861
         23,       -128,      -2944,      26482,      26482,  34,  294, 1002,  1862
        -59,       -128,       7552,      23538,      23538,  32,  295, 1002,  1863
         19,       -128,      -2432,      31090,      31090,  36,  296, 1002,  1864
        -76,       -128,       9728,      28658,      28658,  35,  297, 1002,  1865
         15,       -128,      -1920,      38386,      38386,  39,  298, 1002,  1866
        -41,        127,      -5207,      36466,      36466,  38,  299, 1002,  1867
         21,        127,       2667,      31259,      31259,  36,  300, 1002,  1868
          1,        127,        127,      33926,      33926,  37,  301, 1002,  1869
        -31,        127,      -3937,      34053,      34053,  37,  302, 1002,  1870
        -47,       -128,       6016,      30116,      30116,  35,  303, 1002,  1871
        -60,       -128,       7680,      36132,      36132,  38,  304, 1002,  1872
        -47,       -128,       6016,      43812,      43812,  41,  305, 1002,  1873
        -35,       -128,       4480,      49828,      49828,  44,  306, 1002,  1874
         -8,       -128,       1024,      54308,      54308,  46,  307, 1002,  1875
        -36,       -128,       4608,      55332,      55332,  46,  308, 1002,  1876
         52,       -128,      -6656,      59940,      59940,  48,  309, 1002,  1877
        -47,       -128,       6016,      53284,      53284,  45,  310, 1002,  1878
         23,       -128,      -2944,      59300,      59300,  48,  311, 1002,  1879
         41,       -128,      -5248,      56356,      56356,  47,  312, 1002,  1880
         38,       -128,      -4864,      51108,      51108,  44,  313, 1002,  1881
         30,        127,       3810,      46244,      46244,  42,  314, 1002,  1882
        -90,        127,     -11430,      50054,      50054,  44,  315, 1002,  1883
        -92,        127,     -11684,      38624,      38624,  39,  316, 1002,  1884
         15,        127,       1905,      26940,      26940,  34,  317, 1002,  1885
        -13,       -128,       1664,      28845,      28845,  35,  318, 1002,  1886
       -102,       -128,      13056,      30509,      30509,  35,  319, 1002,  1887
        -24,       -128,       3072,      43565,      43565,  41,  320, 1002,  1888
        -69,       -128,       8832,      46637,      46637,  42,  321, 1002,  1889
        -89,       -128,      11392,      55469,      55469,  46,  322, 1002,  1890
          4,       -128,       -512,      66861,      66861,  51,  323, 1002,  1891
        -37,       -128,       4736,      66349,      66349,  51,  324, 1002,  1892
         -3,       -128,        384,      71085,      71085,  53,  325, 1002,  1893
        -37,       -128,       4736,      71469,      71469,  53,  326, 1002,  1894
         26,       -128,      -3328,      76205,      76205,  55,  327, 1002,  1895
          7,        127,        889,      72877,      72877,  54,  328, 1002,  1896
        -31,        127,      -3937,      73766,      73766,  54,  329, 1002,  1897
        -14,        127,      -1778,      69829,      69829,  53,  330, 1002,  1898
         19,       -128,      -2432,      68051,      68051,  52,  331, 1002,  1899
        -29,       -128,       3712,      65619,      65619,  51,  332, 1002,  1900
        -34,       -128,       4352,      69331,      69331,  52,  333, 1002,  1901
         18,       -128,      -2304,      73683,      73683,  54,  334, 1002,  1902
          3,       -128,       -384,      71379,      71379,  53,  335, 1002,  1903
        -25,       -128,       3200,      70995,      70995,  53,  336, 1002,  1904
        -46,       -128,       5888,      74195,      74195,  55,  337, 1002,  1905
        -23,       -128,       2944,      80083,      80083,  57,  338, 1002,  1906
         35,       -128,      -4480,      83027,      83027,  58,  339, 1002,  1907
        -85,       -128,      10880,      78547,      78547,  57,  340, 1002,  1908
        -73,       -128,       9344,      89427,      89427,  61,  341, 1002,  1909
        -38,        127,      -4826,      98771,      98771,  65,  342, 1002,  1910
        -39,        127,      -4953,      93945,      93945,  63,  343, 1002,  1911
         -1,        127,       -127,      88992,      88992,  61,  344, 1002,  1912
          3,       -128,       -384,      88865,      88865,  61,  345, 1002,  1913
        -21,       -128,       2688,      88481,      88481,  61,  346, 1002,  1914
        -26,       -128,       3328,      91169,      91169,  62,  347, 1002,  1915
        -42,       -128,       5376,      94497,      94497,  64,  348, 1002,  1916
        -42,       -128,       5376,      99873,      99873,  66,  349, 1002,  1917
         49,       -128,      -6272,     105249,     105249,  68,  350, 1002,  1918
        -75,       -128,       9600,      98977,      98977,  65,  351, 1002,  1919
        -29,       -128,       3712,     108577,     108577,  70,  352, 1002,  1920
         -9,       -128,       1152,     112289,     112289,  71,  353, 1002,  1921
        -10,       -128,       1280,     113441,     113441,  72,  354, 1002,  1922
        -54,       -128,       6912,     114721,     114721,  72,  355, 1002,  1923
          6,        127,        762,     121633,     121633,  75,  356, 1002,  1924
          5,        127,        635,     122395,     122395,  76,  357, 1002,  1925
          2,        127,        254,     123030,     123030,  76,  358, 1002,  1926
         31,       -128,      -3968,     123284,     123284,  76,  359, 1002,  1927
         45,       -128,      -5760,     119316,     119316,  74,  360, 1002,  1928
        -32,       -128,       4096,     113556,     113556,  72,  361, 1002,  1929
        -23,       -128,       2944,     117652,     117652,  74,  362, 1002,  1930
         -1,       -128,        128,     120596,     120596,  75,  363, 1002,  1931
         29,       -128,      -3712,     120724,     120724,  75,  364, 1002,  1932
         43,       -128,      -5504,     117012,     117012,  73,  365, 1002,  1933
         34,       -128,      -4352,     111508,     111508,  71,  366, 1002,  1934
        -52,       -128,       6656,     107156,     107156,  69,  367, 1002,  1935
         48,       -128,      -6144,     113812,     113812,  72,  368, 1002,  1936
          8,       -128,      -1024,     107668,     107668,  69,  369, 1002,  1937
        -46,        127,      -5842,     106644,     106644,  69,  370, 1002,  1938
        -56,        127,      -7112,     100802,     100802,  66,  371, 1002,  1939
        -37,        127,      -4699,      93690,      93690,  63,  372, 1002,  1940
          2,       -128,       -256,      88991,      88991,  61,  373, 1002,  1941
        -31,       -128,       3968,      88735,      88735,  61,  374, 1002,  1942
         35,       -128,      -4480,      92703,      92703,  63,  375, 1002,  1943
         11,       -128,      -1408,      88223,      88223,  61,  376, 1002,  1944
          7,       -128,       -896,      86815,      86815,  60,  377, 1002,  1945
         -9,       -128,       1152,      85919,      85919,  60,  378, 1002,  1946
         32,       -128,      -4096,      87071,      87071,  60,  379, 1002,  1947
         -7,       -128,        896,      82975,      82975,  58,  380, 1002,  1948
          3,       -128,       -384,      83871,      83871,  59,  381, 1002,  1949
         20,       -128,      -2560,      83487,      83487,  59,  382, 1002,  1950
        -17,       -128,       2176,      80927,      80927,  58,  383, 1002,  1951
         -8,        127,      -1016,      83103,      83103,  59,  384, 1002,  1952
        -47,        127,      -5969,      82087,      82087,  58,  385, 1002,  1953
        -28,        127,      -3556,      76118,      76118,  55,  386, 1002,  1954
        -26,        127,      -3302,      72562,      72562,  54,  387, 1002,  1955
        -85,       -128,      10880,      69260,      69260,  52,  388, 1002,  1956
         76,       -128,      -9728,      80140,      80140,  57,  389, 1002,  1957
         28,       -128,      -3584,      70412,      70412,  53,  390, 1002,  1958
        -36,       -128,       4608,      66828,      66828,  51,  391, 1002,  1959
         57,       -128,      -7296,      71436,      71436,  53,  392, 1002,  1960
         -7,       -128,        896,      64140,      64140,  50,  393, 1002,  1961
          8,       -128,      -1024,      65036,      65036,  51,  394, 1002,  1962
         46,       -128,      -5888,      64012,      64012,  50,  395, 1002,  1963
        -11,       -128,       1408,      58124,      58124,  48,  396, 1002,  1964
         29,       -128,      -3712,      59532,      59532,  48,  397, 1002,  1965
         23,        127,       2921,      55820,      55820,  47,  398, 1002,  1966
         -3,        127,       -381,      58741,      58741,  48,  399, 1002,  1967
        -38,        127,      -4826,      58360,      58360,  48,  400, 1002,  1968
        -31,       -128,       3968,      53534,      53534,  46,  401, 1002,  1969
        -29,       -128,       3712,      57502,      57502,  47,  402, 1002,  1970
        -13,       -128,       1664,      61214,      61214,  49,  403, 1002,  1971
         21,       -128,      -2688,      62878,      62878,  50,  404, 1002,  1972
         15,       -128,      -1920,      60190,      60190,  48,  405, 1002,  1973
         23,       -128,      -2944,      58270,      58270,  48,  406, 1002,  1974
        -40,       -128,       5120,      55326,      55326,  46,  407, 1002,  1975
         -3,       -128,        384,      60446,      60446,  49,  408, 1002,  1976
        -17,       -128,       2176,      60830,      60830,  49,  409, 1002,  1977
        -16,       -128,       2048,      63006,      63006,  50,  410, 1002,  1978
         48,       -128,      -6144,      65054,      65054,  51,  411, 1002,  1979
        -64,       -128,       8192,      58910,      58910,  48,  412, 1002,  1980
         48,        127,       6096,      67102,      67102,  51,  413, 1002,  1981
        -13,        127,      -1651,      73198,      73198,  54,  414, 1002,  1982
        -26,        127,      -3302,      71547,      71547,  53,  415, 1002,  1983
         28,       -128,      -3584,      68245,      68245,  52,  416, 1002,  1984
        -37,       -128,       4736,      64661,      64661,  50,  417, 1002,  1985
        -10,       -128,       1280,      69397,      69397,  52,  418, 1002,  1986
         30,       -128,      -3840,      70677,      70677,  53,  419, 1002,  1987
         62,       -128,      -7936,      66837,      66837,  51,  420, 1002,  1988
        -31,       -128,       3968,      58901,      58901,  48,  421, 1002,  1989
        -32,       -128,       4096,      62869,      62869,  50,  422, 1002,  1990
         65,       -128,      -8320,      66965,      66965,  51,  423, 1002,  1991
         38,       -128,      -4864,      58645,      58645,  48,  424, 1002,  1992
        -54,       -128,       6912,      53781,      53781,  46,  425, 1002,  1993
        -49,        127,      -6223,      60693,      60693,  49,  426, 1002,  1994
         64,        127,       8128,      54470,      54470,  46,  427, 1002,  1995
        -16,        127,      -2032,      62598,      62598,  50,  428, 1002,  1996
         65,       -128,      -8320,      60566,      60566,  49,  429, 1002,  1997
          9,       -128,      -1152,      52246,      52246,  45,  430, 1002,  1998
         18,       -128,      -2304,      51094,      51094,  44,  431, 1002,  1999
        -30,       -128,       3840,      48790,      48790,  43,  432, 1002,  2000
         22,       -128,      -2816,      52630,      52630,  45,  433, 1002,  2001
        -10,       -128,       1280,      49814,      49814,  44,  434, 1002,  2002
         31,       -128,      -3968,      51094,      51094,  44,  435, 1002,  2003
         15,       -128,      -1920,      47126,      47126,  43,  436, 1002,  2004
         -1,       -128,        128,      45206,      45206,  42,  437, 1002,  2005
        -14,       -128,       1792,      45334,      45334,  42,  438, 1002,  2006
        -25,       -128,       3200,      47126,      47126,  43,  439, 1002,  2007
        -16,       -128,       2048,      50326,      50326,  44,  440, 1002,  2008
        -76,        127,      -9652,      52374,      52374,  45,  441, 1002,  2009
         15,        127,       1905,      42722,      42722,  41,  442, 1002,  2010
         12,        127,       1524,      44627,      44627,  42,  443, 1002,  2011
        -33,       -128,       4224,      46151,      46151,  42,  444, 1002,  2012
         95,       -128,     -12160,      50375,      50375,  44,  445, 1002,  2013
         -6,       -128,        768,      38215,      38215,  39,  446, 1002,  2014
        -33,       -128,       4224,      38983,      38983,  39,  447, 1002,  2015
          2,       -128,       -256,      43207,      43207,  41,  448, 1002,  2016
         19,       -128,      -2432,      42951,      42951,  41,  449, 1002,  2017
         36,       -128,      -4608,      40519,      40519,  40,  450, 1002,  2018
        -60,       -128,       7680,      35911,      35911,  38,  451, 1002,  2019
        -60,       -128,       7680,      43591,      43591,  41,  452, 1002,  2020
         67,       -128,      -8576,      51271,      51271,  45,  453, 1002,  2021
          3,        127,        381,      42695,      42695,  41,  454, 1002,  2022
         57,        127,       7239,      43076,      43076,  41,  455, 1002,  2023
        -32,        127,      -4064,      50315,      50315,  44,  456, 1002,  2024
        -51,       -128,       6528,      46251,      46251,  42,  457, 1002,  2025
         34,       -128,      -4352,      52779,      52779,  45,  458, 1002,  2026
          4,       -128,       -512,      48427,      48427,  43,  459, 1002,  2027
          1,       -128,       -128,      47915,      47915,  43,  460, 1002,  2028
          3,       -128,       -384,      47787,      47787,  43,  461, 1002,  2029
         16,       -128,      -2048,      47403,      47403,  43,  462, 1002,  2030
        -15,       -128,       1920,      45355,      45355,  42,  463, 1002,  2031
         -3,       -128,        384,      47275,      47275,  43,  464, 1002,  2032
        -46,       -128,       5888,      47659,      47659,  43,  465, 1002,  2033
          0,       -128,          0,      53547,      53547,  46,  466, 1002,  2034
         12,       -128,      -1536,      53547,      53547,  46,  467, 1002,  2035
         27,       -128,      -3456,      52011,      52011,  45,  468, 1002,  2036
         41,        127,       5207,      48555,      48555,  43,  469, 1002,  2037
        -33,        127,      -4191,      53762,      53762,  46,  470, 1002,  2038
         11,        127,       1397,      49571,      49571,  44,  471, 1002,  2039
         -2,       -128,        256,      50968,      50968,  44,  472, 1002,  2040
         36,       -128,      -4608,      51224,      51224,  45,  473, 1002,  2041
         -4,       -128,        512,      46616,      46616,  42,  474, 1002,  2042
         80,       -128,     -10240,      47128,      47128,  43,  475, 1002,  2043
        -54,       -128,       6912,      36888,      36888,  38,  476, 1002,  2044
        -72,       -128,       9216,      43800,      43800,  41,  477, 1002,  2045
        -40,       -128,       5120,      53016,      53016,  45,  478, 1002,  2046
         32,       -128,      -4096,      58136,      58136,  48,  479, 1002,  2047
         82,       -128,     -10496,      54040,      54040,  46,  480, 1002,  2048
        -16,       -128,       2048,      43544,      43544,  41,  481, 1002,  2049
        -14,        127,      -1778,      45592,      45592,  42,  482, 1002,  2050
          2,        127,        254,      43814,      43814,  41,  483, 1002,  2051
         57,        127,       7239,      44068,      44068,  41,  484, 1002,  2052
        -24,       -128,       3072,      51307,      51307,  45,  485, 1002,  2053
          0,       -128,          0,      54379,      54379,  46,  486, 1002,  2054
         11,       -128,      -1408,      54379,      54379,  46,  487, 1002,  2055
         35,       -128,      -4480,      52971,      52971,  45,  488, 1002,  2056
         38,       -128,      -4864,      48491,      48491,  43,  489, 1002,  2057
         13,       -128,      -1664,      43627,      43627,  41,  490, 1002,  2058
          5,       -128,       -640,      41963,      41963,  40,  491, 1002,  2059
         20,       -128,      -2560,      41323,      41323,  40,  492, 1002,  2060
         34,       -128,      -4352,      38763,      38763,  39,  493, 1002,  2061
        -22,       -128,       2816,      34411,      34411,  37,  494, 1002,  2062
        -11,       -128,       1408,      37227,      37227,  38,  495, 1002,  2063
        -20,        127,      -2540,      38635,      38635,  39,  496, 1002,  2064
        -15,        127,      -1905,      36095,      36095,  38,  497, 1002,  2065
         12,        127,       1524,      34190,      34190,  37,  498, 1002,  2066
          0,        127,          0,      35714,      35714,  38,  499, 1002,  2067
        -19,       -128,       2432,      35714,      35714,  38,  500, 1002,  2068
         28,       -128,      -3584,      38146,      38146,  39,  501, 1002,  2069
         25,       -128,      -3200,      34562,      34562,  37,  502, 1002,  2070
         -8,       -128,       1024,      31362,      31362,  36,  503, 1002,  2071
        -78,       -128,       9984,      32386,      32386,  36,  504, 1002,  2072
          8,       -128,      -1024,      42370,      42370,  41,  505, 1002,  2073
         35,       -128,      -4480,      41346,      41346,  40,  506, 1002,  2074
         12,       -128,      -1536,      36866,      36866,  38,  507, 1002,  2075
        -11,       -128,       1408,      35330,      35330,  38,  508, 1002,  2076
         39,       -128,      -4992,      36738,      36738,  38,  509, 1002,  2077
         27,        127,       3429,      31746,      31746,  36,  510, 1002,  2078
        -28,        127,      -3556,      35175,      35175,  37,  511, 1002,  2079
